Spanish,English
lluvia,rain
humor,humor
autos,cars
veía,I saw
tantas,many
respirar,breathe
cantar,sing
trabajas,you work
julie,Julie
disparo,Shooting
conversación,conversation
olor,smell
asesinos,murderers
muchacha,girl
modelo,model
jane,Jane
curso,course
canal,channel
rock,rock
llorar,cry
borracho,drunk
regresen,Return
váyanse,Go
sentía,I felt
resultado,result
william,William
parado,stopped
olvides,Forget
mirada,look
inútil,useless
california,California
acabas,You finish
ciencia,science
perdiste,you lost
sociedad,society
regrese,I am back
camioneta,van
coño,Pussy
revista,magazine
pareció,it seemed
montaña,mountain
maravillosa,wonderful
dejarlo,leave it
máximo,maximum
echar,throw
corriente,current
escuchando,listening
disculpas,apologies
cadáver,corpse
seguimos,We continue
ron,Ron
espectáculo,show
frodo,Frodo
mundial,world
francia,France
decirles,Tell them
aspecto,aspect
presencia,presence
famoso,famous
corto,short
relájate,just relax
poderoso,powerful
recuerdos,memories
llego,arrive
carretera,road
pasé,happens
oigo,I hear
esperamos,we wait
escuchado,listened
cable,wire
rosa,pink
bola,ball
oferta,offer
helen,HELEN
intentarlo,try
habido,There have been
continuar,continue
rachel,Rachel
ladrón,thief
humanidad,humanity
estómago,stomach
entera,whole
contó,told
poniendo,putting up
mercado,market
granja,farm
idiotas,idiots
hablemos,let's talk
estudiante,student
siglo,century
roger,Roger
relaciones,relations
ias,Ias
hablan,They speak
adam,Adam
nosotras,we
miembro,member
fortuna,fortune
libres,free
acciones,Actions
esperas,You expect
suficientemente,enough
llevaron,They carried
ocurrido,happened
andar,walk
perfectamente,perfectly
pasan,pass
jardín,garden
cola,line
resultados,results
francés,French
troya,Troy
tercera,third
martin,Martin
entrenamiento,training
doug,Doug
azúcar,sugar
metido,involved
ayudarlo,Help him
diles,Tell them
coger,take
lunes,Monday
ey,Hey
new,New
intención,intention
volviendo,getting back
efectivo,cash
chicago,Chicago
dei,Dei
salgamos,let's go out
preguntaba,I asked
olvida,Forget
helicóptero,helicopter
fuertes,powerful
encantador,charming
original,original
cadena,chain
tarea,task
dispara,shoot
corta,short
compañeros,companions
cirugía,surgery
quítate,Take off
querían,They wanted
precioso,precious
lord,lord
sara,Sara
comenzó,began
truco,trick
inspector,inspector
enojado,angry
felicidades,congratulations
desaparecido,missing
acto,act
pollo,chicken
elizabeth,Elizabeth
chocolate,chocolate
adonde,where to
resulta,result
merece,deserves
gas,gas
examen,exam
vean,See
tonta,silly
importantes,important
apuesta,bet
jean,Jean
directamente,directly
recuperar,recover
pongo,put
llegaron,They arrived
cobarde,coward
cantidad,amount
sucio,dirty
habia,there was
emperador,emperor
mono,bun
encontraremos,We will find
disparen,They shoot
gloria,glory
contrario,contrary
socorro,Help
sir,sir
escaleras,stairs
seth,Seth
pasos,Steps
nuevamente,again
derechos,rights
obtener,obtain
guste,Like
búsqueda,search
helado,frozen
fútbol,soccer
sexual,sexual
polvo,dust
aseguro,I assure
rostro,face
robado,stolen
policia,police
empresa,company
escuchas,You listen
pones,You put
lárgate,Get out
interés,interest
discúlpeme,excuse me
dejaron,They left
tengamos,let's have
firma,signature
llevaba,I had
llegas,you arrive
cristo,Christ
tercer,third
senador,senator
continúa,keep going
gracia,funny
cien,hundred
texas,Texas
jones,Jones
des,des
tratado,treaty
razones,reasons
caminando,walking
urgencias,Emergency
u,or
raymond,Raymond
esperan,are waiting
muñeca,doll
firme,firm
duerme,sleep
ambulancia,ambulance
limpia,clean
habéis,You have
flota,fleet
leyenda,legend
encuentre,Find
fué,was
arturo,Arthur
romper,break
muriendo,dying
encontrarlo,find him
rescate,rescue
quedado,left
enfrente,in front
comienzo,beginning
árboles,trees
x,x
queso,cheese
favorito,favorite
haberme,have
frontera,border
creemos,We believe
colega,colleague
jueves,Thursday
alemanes,Germans
shrek,Shrek
sábado,Saturday
limpiar,clean
puto,fucking
poquito,a little
cientos,hundreds
muero,I die
irak,Iraq
inteligencia,intelligence
funcionar,function
felicitaciones,congratulations
escapó,escaped
criatura,creature
milagro,miracle
deprisa,fast
especiales,special
campamento,camp
responde,reply
escuchaste,you listened
debiste,You owed
adios,bye
viven,they live
recoger,collect
preguntarte,ask you
compras,shopping
cansada,Tired
will,Will
elegir,choose
cáncer,cancer
servir,serve
pata,paw
huir,flee
útil,useful
grados,degrees
atacar,attack
sonny,Sonny
recién,newly
querría,I would want
guapo,handsome
alcance,scope
smith,Smith
dejame,let me
quedamos,we stay
llegará,reach
seremos,We will be
desierto,desert
t,t
licencia,license
fiona,Fiona
trató,deal
proceso,process
llevado,carried
durmiendo,sleeping
tensión,strain
martes,Tuesday
kilómetros,kilometres
cartera,briefcase
tráfico,traffic
guarda,guard
impresionante,awesome
víctimas,victims
ricos,rich
primeros,first
dejamos,We leave
tomen,Take
iguales,equal
domingo,Sunday
crear,create
quedará,will remain
pérdida,loss
extra,extra
fuese,It was
confío,I trust
sabido,known
análisis,analysis
llegaste,you arrived
fría,cold
violencia,violence
mate,mate
lobo,wolf
discurso,speech
actor,actor
sexy,sexy
orgullo,pride
odia,hates
libras,pounds
alli,over there
agencia,agency
vuelvan,Return
rose,Rose
necesidad,need
naves,ships
descubrir,discover
tira,strip
resolver,solve
pondré,I will put
volando,flying
pensamos,We think
míos,mine
errores,mistakes
celular,cell phone
vincent,Vincent
cuantas,how many
claire,Claire
verlos,see them
ayudarle,Help him
meter,to put
hablaré,I'll talk
ésto,this
daniel,Daniel
buscas,You are looking for
equivocada,wrong
dejan,leave
vacío,empty
trabajaba,I worked
salón,lounge
motor,engine
conducir,drive
compré,I bought
quizas,maybe
den,Den
cerrada,closed
cortar,cut
ted,Ted
crea,creates
sera,be
mueva,move
hazme,Make me
bravo,Bravo
alan,Alan
pregunté,I asked for
promesa,promise
espejo,mirror
dígale,Tell him
sienta,Feel
médicos,doctors
cero,zero
escribió,wrote
volveremos,we will be back
unidades,units
cheque,check
consigue,get
antiguo,ancient
regla,ruler
pesadilla,nightmare
enviar,send
podías,You could
llevarte,Take you
entrenador,coach
cuida,takes care
paciencia,patience
dilo,say it
levanta,Raise
complicado,complicated
superior,superior
sugiero,I suggest
familias,families
dirá,will tell
pienses,think
temporada,season
suelta,loose
Jackie,Jackie
corran,They run
propios,own
feo,ugly
dispuesto,willing
ayúdenme,help me
teoría,theory
salvaje,wild
negativo,negative
íbamos,we were going
hubieran,there would be
tripulación,crew
taza,cup
perdida,loss
vinieron,They came
ponen,They put
pasamos,we passed
parecido,similar
brian,Brian
acepto,I agree
gay,gay
cooper,Cooper
señoras,ladies
quedaré,I will stay
parada,stop
niñas,Girls
conseguí,I got
acabamos,we finish
normalmente,usually
muchísimo,very much
bruja,witch
vegas,Vegas
tuvieron,They had
traigo,I bring
matará,will kill
kevin,Kevin
funeral,funeral
conseguiste,You got
teatro,theater
paris,Paris
medianoche,midnight
biblioteca,library
estemos,let's
túnel,tunnel
encargo,charge
aparece,appears
testigos,Witnesses
pensó,thought
fueran,They were
fantasmas,Ghosts
correo,mail
vuestro,your
piscina,pool
paquete,package
copia,copy
alice,Alice
suicidio,suicide
molly,Molly
crédito,credit
consigo,with him
carol,Carol
vuestra,your
rara,strange
legal,legal
hablaremos,we will talk
cambió,change
solas,alone
salimos,we went out
ganador,winner
estudiantes,students
despierto,awake
pare,stop
invitado,guest
guía,guide
oso,bear
leí,read
explosión,burst
dejarme,Leave me
chino,Chinese
stan,Stan
lois,Lois
sorprende,surprise
sistemas,systems
nación,nation
entienden,they understand
arena,sand
mentiroso,liar
hablaba,she spoke
veas,go to S
pura,Pure
asesinado,murdered
mintiendo,lying
casos,cases
vehículo,vehicle
rata,rat
importancia,importance
distinto,distinct
pintura,paint
intenté,I tried
conciencia,awareness
miras,you look
máquinas,Machines
traeré,I'll bring
revisar,review
veinte,twenty
seres,Beings
hablarle,Talk to him
disco,disk
viktor,Viktor
transporte,transport
mina,mine
labios,lips
señoría,lordship
llamamos,We call
doce,twelve
cuídate,take care of yourself
pasillo,aisle
tele,TV
podria,could
completa,complete
rápida,fast
precisamente,precisely
llamaste,called
cumplir,achieve
servicios,services
señales,signals
acaban,they finished
am,A.M
suéltame,Let go
hablarte,Talk to you
traté,I tried
pescado,fish
huesos,bones
daría,would give
compra,buys
trajiste,You brought
templo,temple
placa,plate
posibilidades,odds
ira,gonna
vengas,You come
siguiendo,Following
podrán,will be able
llamarme,Call me
cierta,true
permitir,allow
condiciones,conditions
atrapar,catch
temperatura,temperature
explicación,explanation
enviado,sent
contado,Cash
asistente,assistant
imperio,empire
pidiendo,asking
notas,grades
curioso,curious
operaciones,operations
mantén,Keep
tierras,land
creas,You believe
pez,fish
morirá,will die
visión,vision
montañas,mountains
jeff,Jeff
d,d
comido,Eaten
construir,build
comunidad,community
verán,You will see
pierde,misses
piense,Think
felicidad,happiness
ee,EE
diversión,fun
salvó,except
thomas,Thomas
quita,remove
museo,museum
disparó,Shooting
desearía,I would like
misterio,mystery
buscamos,We are looking for
aviso,warning
almirante,admiral
solución,solution
pequeñas,little
faltan,missing
existen,exist
combustible,fuel
leído,read
tirar,throw
responder,reply
esfuerzo,effort
vuelves,You come back
uu,UU
pájaro,bird
hermanas,sisters
guerrero,warrior
esposas,wives
coma,eat
abra,Open
traes,You bring
sientas,You feel
rocky,Rocky
olvide,forget
joseph,Joseph
bolsillo,pocket
heridas,wounds
saco,coat
gasolina,gasoline
conexión,Connection
correcta,correct
pedazos,pieces
líneas,lines
estarías,You would be
convierte,converts
ayudará,help to
rumbo,course
rompió,broke
muera,die
mia,mine
material,material
diamantes,Diamonds
rápidamente,quickly
mírate,look to you
fecha,date
escritorio,desk
digan,say
registro,record
maten,Kill
incendio,fire
deme,give me
sois,you are
pensamientos,thoughts
dímelo,tell me
comiendo,eating
aparte,apart
asesinatos,murders
roy,Roy
lección,lesson
algun,some
abrigo,coat
tratamiento,treatment
julio,July
pene,penis
conejo,rabbit
suceder,happen
ruta,route
ciego,blind
asqueroso,disgusting
súper,super
prisionero,prisoner
odie,hate
ocupada,busy
llevarlo,carry it
Jenny,Jenny
empezamos,We start
Emily,Emily
Ethan,Ethan
estuvimos,We were
decírselo,Tell him
oscar,Oscar
honesto,honest
entrevista,interview
Antigua,Ancient
amante,lover
humo,smoke
gustas,Like
condado,county
conseguido,achieved
viajar,travel
sombra,shade
sabrá,will know
refiere,refers
lío,mess
estáis,You are
entrega,delivery
Drácula,Dracula
compartir,share
Angeles,Angels
volvamos,let's go back
sonrisa,smile
sencillo,simple
atrapado,caught
aburrido,bored
pocas,few
pensaste,Thought
dragón,dragon
Anne,Anne
volví,I returned
planta,plant
clima,climate
adoro,I like
suave,gentle
ruso,Russian
rodillas,knees
Marina,Marine
bolso,bag
betty,Betty
alarma,alarm
vivía,she lived
quédese,Stay
recompensa,reward
juega,play
Hollywood,Hollywood
cigarrillo,cigarette
autoridad,authority
amigas,friends
agujero,hole
acabe,Finish
sacaste,You took out
orgullosa,proud
Jackson,Jackson
entendí,understood
dijera,said
sótano,basement
paredes,walls
guapa,pretty
iría,would go
imaginar,imagine
fiebre,fever
déjala,leave her
botón,button
preguntarle,ask him
leyendo,reading
darles,give them
uniforme,uniform
dulces,sweets
vaso,glass
documentos,Documents
ruego,I beg
maneras,ways
king,King
invitados,guests
cómodo,comfortable
ayudarnos,Help us
visitar,visit
vigilancia,surveillance
nadar,swim
altura,height
todavia,still
preparados,prepared
Gary,Gary
cuáles,which
mover,move
jugador,player
izquierdo,left
alejandro,Alexander
tecnología,technology
raza,race
conocerlo,know him
conde,count
social,social
gobernador,governor
coge,Take
pedro,Pedro
cubierta,deck
chiste,joke
celda,cell
agarra,grabs
secreta,Secret
personalmente,personally
Miller,Miller
amistad,friendship
amaba,I loved
nació,born
interesado,interested
intentado,tried
educación,education
curiosidad,curiosity
buscan,looking for
repito,I repeat
pecado,sin
mortal,mortal
manda,Send
claramente,clearly
vía,via
juntas,together
identificación,ID
dirige,directs
declaración,statement
alemán,German
tontos,Fools
mantiene,maintains
bestia,beast
veneno,poison
vecinos,neighbors
supiera,knew
quieran,want
salgo,I'm on my way out
propias,own
privada,private
jurado,jury
golpes,hits
usan,They use
metas,goals
Lenny,Lenny
garganta,throat
invierno,winter
fila,row
Ricky,Ricky
miel,Honey
traigan,Bring
sucedido,happened
tranquilos,quiet
madera,wood
burro,donkey
artista,artist
Sophie,Sophie
pobres,poor
Louis,Louis
impresión,impression
ganó,won
cruzar,cross
cigarrillos,cigarettes
Scully,Scully
ó,either
llevarme,Take me
grial,Grail
chaqueta,jacket
alcalde,mayor
vueltas,rounds
usado,used
reputación,reputation
pongas,Put
oxígeno,oxygen
cajas,boxes
preocupada,worried
matan,They kill
Liz,Liz
empezando,starting
cabezas,Heads
ponerme,put myself
experto,expert
océano,ocean
maestra,teacher
cia,Inc
pieza,part
cargos,charges
bombas,Pumps
alcohol,alcohol
trataba,It was
salen,They leave
pizza,pizza
Patrick,Patrick
recibí,I received
junta,board
criaturas,creatures
apareció,appeared
actitud,attitude
gira,tour
cristal,glass
Bourne,Bourne
Amy,Amy
encuentran,find
dejarte,leave you
caído,fallen
ultima,Last
j,J
sensación,sensation
seguido,Following
puro,pure
whisky,whiskey
vernos,see us
pantalla,screen
bebida,drink
estudiar,study
ducha,shower
despedido,fired
consiguió,got
venía,came
pagan,pay
discúlpame,excuse me
artículo,article
aparentemente,apparently
ambas,both
trauma,trauma
pusieron,They put
fiestas,parties
contesta,answer
contenta,happy
ambiente,atmosphere
prometí,I promised
llegando,arriving
mostraré,I'll show
deba,Deba
Berlín,Berlin
nerviosa,nervous
hallar,find
dudas,doubts
llegan,They arrive
instrucciones,instructions
baje,Lower
vinimos,We came
ritmo,rhythm
quédense,stay
suponía,supposed
Marcus,Marcus
pistas,tracks
palacio,palace
Gordon,Gordon
encontraré,I'll find
venta,sale
urgente,urgent
tomamos,we take
salí,I left
cuerda,rope
vendría,It would come
pasaba,passed
instante,instant
almas,souls
suficientes,enough
secundaria,secondary
saltar,hop
queria,wanted to
quedarnos,stay
molesto,annoying
colina,hill
porquería,filth
dean,dean
sienten,They feel
pondrá,will put
terroristas,Terrorists
empecé,I started
pongan,Put
phoebe,Phoebe
moto,motorcycle
opinas,You think
habilidad,ability
entren,enter
descubierto,discovered
convertido,converted
asegúrate,Make sure
summer,Summer
quedé,I stayed
kilos,kilos
Florida,Florida
tomará,it will take
sufrir,suffer
mental,mental
lograr,achieve
instituto,Institute
um,um
serlo,be
rapido,fast
plato,dish
llorando,crying
vd,you
váyase,Go away
sucediendo,happening
robaron,They stole
Alemania,Germany
bolas,balls
Luthor,Luthor
pasaría,It would happen
ocurra,occur
ilegal,illegal
fresco,cool
falso,fake
abogados,Lawyers
tómalo,take it
mandó,command
cuán,how
cuales,which
botas,boots
tiburones,Sharks
Marissa,Marissa
grado,degree
deseas,you want
archivos,files
adivina,guess
cruz,cross
campaña,Campaign
asustada,scared
centavos,cents
vivimos,We live
galletas,cookies
frecuencia,frequency
daños,damage
minas,Mines
emociones,emotions
dejará,will leave
regresó,return
ratas,Rats
pasión,passion
Julia,Julia
Joel,Joel
hacerse,to be made
comportamiento,behavior
pense,I thought
conocimiento,knowledge
bin,bin
sales,you go out
fiscal,fiscal
decisiones,decisions
criminales,criminals
cámaras,cameras
amanecer,sunrise
convirtió,converted
aldea,village
abandonar,abandon
obvio,obvious
habíamos,We had
apesta,stinks
abandonado,abandoned
volverás,you will come back
preocuparse,worry
Kim,Kim
favorita,Favorite
lanzamiento,launch
difíciles,difficult
vivido,vivid
roca,rock
peces,fish
maravilla,Wonderful
espacial,space
conductor,driver
camarada,comrade
trabajado,worked up
caramba,Caramba
sopa,soup
numero,number
gritar,shout
envía,Send
casino,casino
alteza,high King
Karen,Karen
identidad,identity
cambios,changes
guardar,keep
gatos,cats
gané,I win
arresto,arrest
éstas,are
preguntó,asked
éstos,these
probable,likely
seamos,Let's be
importaría,mind to
firmar,sign
federal,federal
caras,faces
trabajos,jobs
Houston,Houston
hagámoslo,Let's do it
expediente,proceedings
tigre,tiger
intentó,tried
harto,fed up
decidir,decide
periódicos,newspapers
casarse,get marry
lento,slow
hecha,made
daba,gave
Simon,Simon
ponerte,put on
pelotas,balls
monstruos,Monsters
ie,ie
cruel,cruel
city,City
señoritas,Ladies
gigante,giant
dick,Dick
siglos,centuries
escalera,ladder
incidente,incident
escenario,scenery
dirás,You will say
ciertas,true
casar,marry
llamen,call
biblia,Bible
reporte,report
moda,fashion
casada,married
reacción,reaction
falla,failure
castigo,punishment
fácilmente,easily
caza,hunt
Annie,Annie
magnífico,magnificent
decidí,I decided
camina,walk
superficie,surface
procedimiento,procedure
condición,condition
asalto,assault
virgen,virgin
verle,see him
conocimos,We met
quitar,remove
donna,Donna
tratas,You treat
noble,noble
laden,Laden
hierba,grass
excelencia,excellence
asco,disgust
white,White
título,qualification
regresaré,I'll be back
ejercicio,exercise
pasaporte,passport
extraños,strangers
ciento,hundred
afortunado,lucky
sacó,coat
irán,Iran
sacerdote,priest
pedirle,Ask for him
impuestos,taxes
crisis,crisis
aventura,adventure
to,to
puestos,Posts
pánico,panic
oz,Oz
llames,You call
ladrones,thieves
enseñó,taught
logramos,We achieved
estuvieron,They were
últimas,Latest
página,page
metro,meter
grace,Grace
enterprise,Enterprise
alla,there
pudieron,could
mostrar,show
escribe,writes
ventaja,advantage
enamorada,in love
Boston,Boston
usr,USR
gorda,fat woman
vendrán,They will come
paren,Paren
xena,Xena
piedras,stones
pesado,heavy
despertar,wake up
Warren,Warren
pierdes,You lose
jesucristo,Jesus Christ
damos,we give
treinta,thirty
recuerde,Remember
earl,Earl
capacidad,ability
soportar,bear
senado,senate
Grant,GRANT
decidió,He decided
prepárense,Prepare
asusta,scares
aquiles,Achilles
aquello,that
and,and
aguantar,put up with
Cohen,Cohen
aprendí,I learned
tenéis,you have
parezca,It seems
alegría,happiness
territorio,territory
física,physical
escape,exhaust
tomes,Take
sandy,Sandy
excusa,excuse
estudios,studies
Arthur,Arthur
Shaw,Shaw
septiembre,September
personaje,character
fábrica,factory
elegido,chosen one
cole,school
tanque,tank
salta,Salta
hablaste,You spoke
conferencia,conference
compromiso,commitment
ayudaré,I'll help
salieron,They left
rusos,Russians
parezco,I look like
llevando,wearing
exterior,abroad
punta,tip
ponerse,to put on
pasen,pass
puerto,port
decírtelo,tell you
caro,expensive
asombroso,amazing
pasara,it will happen
matarán,They will kill
maleta,suitcase
competencia,competence
canciones,songs
Miranda,Miranda
cinturón,belt
saint,Saint
papas,potatoes
marco,frame
destrucción,destruction
terry,Terry
paraíso,paradise
meta,goal
alternativa,alternative
socios,partners
alas,at
w,W
ocasión,chance
casarme,get married
salsa,dip
romano,Roman
prisioneros,Prisoners
fogg,FOGG
encantan,love
encantadora,lovely
comercial,commercial
primavera,spring
metió,put
Luther,Luther
Johnson,Johnson
volvemos,We return
mandar,send
luce,Luce
sagrado,sacred
nacido,born
fabuloso,fabulous
echo,threw out
desaparecer,disappear
potencia,power
adn,DNA
traiga,Bring
permítame,let me
mayores,greater
regalos,gifts
pusiste,You put
peligrosa,dangerous
militares,military
jodida,fucking
coincidencia,coincidence
bandera,flag
adivinar,guess
Wilson,Wilson
tubo,tube
partida,departure
opciones,options
llamaron,They called
hombro,shoulder
vampiros,Vampires
sabían,They knew
recibió,received
Marty,Marty
jugadores,players
celebrar,celebrate
armario,cupboard
tetas,tits
paliza,beating
sabor,flavor
míralo,Look
lata,can
héroes,heroes
aigo,Aigo
serpiente,snake
escribí,I wrote
comité,committee
bendiga,Bless
terminé,I finished
oyó,or me
imaginación,imagination
funcionó,it worked
bello,beautiful
hígado,liver
cierre,closing
cabina,cabin
queríamos,We wanted
pasas,raisins
mantente,Stay
japón,Japan
deseos,wishes
cuéntame,tell me
rastro,trace
compró,bought
anterior,former
acero,steel
desnudo,naked
comisario,commissar
catherine,Catherine
refuerzos,reinforcement
preparar,prepare
perdidos,Lost
pagaré,I will pay
Miami,Miami
huevo,egg
entrando,entering
armada,navy
trate,Treat
supo,he knew
bromeas,JOYS
verdaderamente,truly
Napoleón,Napoleon
miro,I look
límite,limit
esperemos,let's hope
sacado,taken out
diamante,Diamond
secuestro,kidnapping
casco,helmet
ayudó,helped
nene,baby
marcas,brands
francisco,Francisco
pudieras,You could
poca,little
jugo,juice
heridos,wounded
congreso,congress
cementerio,cemetery
prostituta,prostitute
desaparece,disappears
consecuencias,consequences
terreno,land
salvado,saved
mueren,They die
igualmente,likewise
ganamos,we won
circunstancias,circumstances
trabajamos,we work
Marie,Marie
Jill,Jill
amén,amen
katie,Katie
funcionando,working
Evan,Evan
personalidad,personality
muro,Wall
contestar,to answer
razon,reason
peores,Worst
particular,particular
llévame,ride me
gimnasio,gym
Garfield,Garfield
emocionante,exciting
desgracia,misfortune
científico,scientist
buscado,sought
buddy,Buddy
v,v
terapia,therapy
prepara,prepare
Phil,Phil
patrulla,patrol
globo,balloon
despejado,clear
creado,created
aprendido,learned
nací,I was born
lanning,Lanning
embajador,ambassador
barcos,boats
posiblemente,possibly
malvado,wicked
dormitorio,bedroom
despacho,dispatch
desagradable,disgusting
viniendo,coming
riddick,Riddick
recibo,receipt
nuclear,nuclear
mensajes,messages
mantengan,Keep
ultimo,last
autoridades,authorities
quedes,remain
pasaron,They passed
gano,won
ayudo,helped
aprecio,appreciation
sentimiento,feeling
popular,popular
extrañas,foreign
detenerlo,stop it
civiles,civilians
tontería,nuisance
reyes,Kings
americana,American
vuelven,They come back
ventanas,windows
tiburón,shark
seiya,Seiya
peleas,fights
organización,organization
jedi,Jedi
ayudarla,help her
tuvieras,You had
sally,Sally
querrás,you will want
querrá,will want
kelly,Kelly
infección,infection
decente,decent
logrado,accomplished
jersey,sweater
amar,love
Wayne,Wayne
equipos,equipment
canta,sings
bebés,you drink
pozo,well
India,India
esperado,expected
enseñar,teach
darnos,give us
brown,Brown
tomaste,do you drink tea
internet,Internet
habilidades,skills
encanto,charm
dispararon,They shot
comprendes,You understand
áfrica,Africa
adorable,adorable
rica,delicious
llegaremos,we will arrive
Harold,Harold
reales,Real
mismas,same
medios,media
marihuana,dope
traidor,traitor
martha,Martha
funcione,function
clínica,clinic
preferiría,I'd prefer
podían,They could
olvidó,forgot
Fred,Fred
entramos,we enter
ejercito,army
división,division
sector,sector
perdedor,loser
patrón,pattern
encontrará,will find
crema,cream
barry,Barry
planeado,planned
mantenga,keep up
juguete,toy
edward,Edward
técnica,technique
nacimiento,birth
esperaré,I will wait
tim,Tim
termino,term
matas,Matas
entrado,entered
destruido,destroyed
daremos,We will give
circo,circus
ascensor,elevator
andrew,Andrew
aca,here
investigar,investigate
encuentren,find
archivo,archive
salve,Hail
presentar,introduce
logro,achievement
intentas,You try
encargaré,I will order
armado,armed
apuestas,Bets
Maggie,Maggie
arrestado,arrested
unión,Union
permanecer,stay
muéstrame,show me
móvil,mobile
Louise,Louise
Juan,Juan
dificil,difficult
casados,married
cañón,Canyon
Bruce,Bruce
tribunal,court
sepan,Know
satélite,satelite
recuerden,Remember
intentaré,I will try
falsa,false
coca,Coke
black,Black
símbolo,symbol
rocas,Rocks
putas,whores
pendejo,stupid
mátalo,Mátalo
judío,Jew
estando,being
subtítulos,Subtitle
gritando,Screaming
dejemos,Let's leave
científicos,scientists
bebiendo,Drinking
saque,take out
navorski,Navorski
metal,metal
despedida,farewell
golf,Golf
empiece,Start
defender,defend
crecer,grow
rota,broken
sentimos,We feel
n,n
guerreros,Warriors
echa,Echa
comunicación,communication
probado,tried
pensarlo,Think about it
háblame,tell me
detenido,arrested
sabría,would know
muertes,deaths
movimientos,Movements
prohibido,forbidden
pájaros,Birds
kane,Kane
cargar,carry
willie,Willie
podíamos,we could
junior,junior
imágenes,images
haberse,have
acusado,accused
peleando,fighting
lealtad,loyalty
considera,considers
cazador,Hunter
buscarlo,Look for it
apaga,turns off
objeto,object
sofá,couch
personales,personal
mac,Mac
homicidio,homicide
electricidad,electricity
advertencia,warning
rumores,Rumors
mentir,lie
fíjate,notice
deuda,debt
celoso,jealous
bicicleta,bicycle
azules,Blue
visitas,Visits
mejorar,improve
escudo,shield
cueva,cave
aérea,Aerial
nathan,Nathan
levantar,get up
juguetes,toys
ciertamente,certainly
bajen,Go down
aaron,Aaron
you,You
temas,topics
pedirte,Ask for you
mcdonalds,McDonalds
elegante,elegant
divorcio,divorce
depósito,deposit
concierto,concert
calla,shut up
transmisión,transmission
mataría,I would kill
flor,flower
wyatt,Wyatt
viejas,old
trabajan,they work
onda,vibe
saldremos,We will go out
preguntado,asked
aliento,breath
academia,academy
sonar,dream
recibe,receives
patio,yard
función,function
conduce,she drives
benton,Benton
pregúntale,ask her
palo,stick
internacional,international
hueso,bone
heather,Heather
esclavos,slaves
versión,version
sacrificio,sacrifice
judíos,Jews
increible,incredible
in,in
fotografía,Photography
delicioso,delicious
crímenes,crimes
zorra,bitch
valle,valley
llevaremos,We will carry
lentamente,slowly
encantada,nice to meet you
arreglo,arrangement
volvería,I would come back
logró,achievement
romántico,Romantic
preocuparte,worry
olvido,forgot
fascinante,fascinating
cuadro,chart
creyó,He believed
adultos,Adults
wow,wow
sobrino,nephew
secuencia,sequence
nicky,Nicky
lleven,Take
huh,HUH
entradas,tickets
decirnos,Tell us
resistencia,endurance
llamarlo,call him
greene,Greene
ayudas,Aid
esperanzas,hopes
disponible,available
civil,civil
caos,chaos
audrey,Audrey
velas,candles
tenerlo,have it
ponerle,put
muestras,Samples
lógica,logic
casualidad,chance
sigamos,let's keep going
rayo,ray
pato,duck
pagado,paid
máscara,mask
gustado,liked
buscarte,look for you
selva,jungle
pm,p.m
equivoqué,I was wrong
condenado,condemned
cometido,task
west,West
travis,Travis
tratan,They treat
pudimos,we could
preguntando,asking
tragedia,tragedy
poli,cop
oliver,Oliver
compañías,Companies
charla,chat
mete,put
malditas,Damn
campos,fields
cadáveres,corpses
básicamente,basically
vamonos,let's go
trucos,tricks
preparada,prepared
funcionará,it will work
conté,I counted
contando,counting
construcción,construction
ciudadanos,Citizens
agarrar,grab
infeliz,unhappy
francesa,French
explica,Explain
decide,Decide
vende,sell
rutina,routine
gustar,like
empieces,You start
caída,drop
almorzar,have lunch
actividad,activity
inocentes,innocent
fondos,money
coraje,courage
ayudando,Helping
aterrizar,to land
actuación,performance
vietnam,Vietnam
suba,Suba
h,h
cynthia,Cynthia
ayudante,assistant
vuela,Flying
vaca,cow
dc,DC
cirujano,surgeon
tio,uncle
olvídate,forget
okay,OK
entregar,deliver
encerrado,locked
rubia,blonde
kong,Kong
joyas,jewelry
empecemos,let us begin
buzz,Buzz
amado,loved
terminamos,finished
romanos,Romans
piedad,piety
llamarte,call you
hacían,They did
furia,rage
detalle,detail
admitir,admit
tendrías,You would have
respiración,breathing
prepárate,Get ready
escribiendo,writing
confundido,confused
vigilando,watching
sufrimiento,suffering
saludos,greetings
robaste,you stole
l,l
golpear,hit
garaje,garage
buscaré,I will search
revolución,revolution
motel,motel
buscaba,I was looking for
alianza,alliance
otto,Otto
estupidez,stupidity
disparado,shot
sangrando,bleeding out
quietos,still
miserable,miserable
ideal,ideal
empiezo,I start
controla,control
prometiste,You promised
heroína,heroin
empezado,started
dámelo,give it to me
vecindario,neighborhood
empleado,employee
conociste,you met
colores,colors
cerebral,cerebral
plástico,plastic
piano,piano
pensamiento,thought
lewis,Lewis
letra,letter
empleados,employees
dosis,dose
dólar,dollar
benny,Benny
apolo,Apollo
agrada,AGRADA
tocado,touched
tíos,uncles
super,super
rifle,rifle
renunciar,give up
incluyendo,including
hoyo,hole
español,Spanish
acepta,you accept
rueda,wheel
municiones,ammunition
ciudades,cities
béisbol,baseball
regresado,returned
pediste,You asked
ja,ha
sesión,session
comprender,grasp
tocando,touching
montar,mount
ma,ma
familiares,family
espía,spy
efectos,effects
salto,leap
pagó,pay
impacto,impact
